0	0.31
1	0.355
2	0.34
3	0.395
4	0.33
5	0.36
6	0.395
7	0.405
8	0.395
9	0.31
10	0.38
11	0.445
12	0.405
13	0.395
14	0.445
15	0.5
16	0.455
17	0.43
18	0.455
19	0.48
20	0.435
21	0.5
22	0.48
23	0.48
24	0.435
25	0.465
26	0.445
27	0.465
28	0.435
29	0.485
30	0.515
31	0.47
32	0.505
33	0.52
34	0.55
35	0.49
36	0.515
37	0.535
38	0.545
39	0.55
40	0.49
41	0.525
42	0.53
43	0.495
44	0.565
45	0.635
46	0.54
47	0.525
48	0.54
49	0.55
50	0.545
51	0.6
52	0.625
53	0.595
54	0.62
55	0.63
56	0.6
57	0.575
58	0.585
59	0.64
60	0.575
61	0.63
62	0.605
63	0.6
64	0.545
65	0.63
66	0.675
67	0.68
68	0.625
69	0.65
70	0.66
71	0.57
72	0.64
73	0.705
74	0.61
75	0.6
76	0.65
77	0.65
78	0.69
79	0.675
80	0.645
81	0.655
82	0.66
83	0.71
84	0.66
85	0.67
86	0.655
87	0.67
88	0.615
89	0.635
90	0.675
91	0.685
92	0.685
93	0.65
94	0.675
95	0.64
96	0.665
97	0.68
98	0.745
99	0.655
100	0.685
101	0.605
102	0.65
103	0.66
104	0.67
105	0.745
106	0.71
107	0.685
108	0.685
109	0.715
110	0.74
111	0.7
112	0.715
113	0.665
114	0.74
115	0.745
116	0.68
117	0.71
118	0.715
119	0.755
120	0.695
121	0.75
122	0.76
123	0.66
124	0.695
125	0.71
126	0.725
127	0.745
128	0.765
129	0.685
130	0.72
131	0.705
132	0.775
133	0.74
134	0.705
135	0.69
136	0.72
137	0.745
138	0.74
139	0.8
140	0.685
141	0.75
142	0.73
143	0.77
144	0.725
145	0.745
146	0.7
147	0.74
148	0.735
149	0.745
150	0.785
151	0.735
152	0.815
153	0.755
154	0.735
155	0.765
156	0.78
157	0.725
158	0.77
159	0.79
160	0.8
161	0.8
162	0.72
163	0.78
164	0.83
165	0.765
166	0.77
167	0.835
